Title,RPI:Percentage_change_over_12_months_-_Food,Retail_Prices_Index:_Long_run_series:_1800_to_2024:_Jan_1974=100,RPI:_Percentage_change_over_1_month_-_Food,RPI_All_Items_Excl_Mortgage_Interest_RPIX:_Percentage_change_over_12_months,RPI_All_Items:_Percentage_change_over_12_months:_Jan_1987=100,RPI:Percentage_change_over_12_months_-_all_items_excluding_housing,RPI:Percentage_change_over_12_months_-_Food_and_catering,RPI:Percentage_change_over_12_months_-_Seasonal_food,RPI:Percentage_change_over_12_months_-_Food_excluding_seasonal,RPI:Percentage_change_over_12_months_-_Housing,RPI:Percentage_change_over_12_months_-_Household_goods,RPI:Percentage_change_over_12_months_-_Clothing_and_footwear,RPI:Percentage_change_over_1_month_-_All_items,RPI:Percentage_change_over_1_month_-_Seasonal_food,RPI:Percentage_change_over_1_month_-_Food_excluding_seasonal,RPI:Percentage_change_over_1_month_-_All_items_excluding_housing,RPI:Percentage_change_over_1_month_-_Housing,RPI:Percentage_change_over_1_month_-_Clothing_and_footwear,"RPI:_Ave_price_-_Ultra_low_sulphur_diesel,_per_litre_Derv_prior_to_Feb_2000","RPI:_Ave_price_-_Bananas,_per_Kg,","RPI:_Ave_price_-_Oranges,_each_per_Kg_prior_to_Feb_1988","RPI:_Ave_price_-_Pears,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_cooking,_per_Kg","RPI:_Ave_price_-_Mushrooms,_per_Kg","RPI:_Ave_price_-_Onions,_per_Kg","RPI:_Ave_price_-_Carrots,_per_Kg","RPI:_Ave_price_-_Cauliflower,_each","RPI:_Ave_price_-_Cabbage,_hearts,_per_Kg","RPI:_Ave_price_-_Tomatoes,_per_Kg","RPI:_Ave_price_-_Sugar:_Granulated,_per_Kg","RPI:_Ave_price_-_Coffee:_pure,_instant,_per_100g","RPI_:Ave_price_-_Milk:_Pasteurised,_per_pint","RPI:_Ave_price_-_Eggs:_size_4_55-60g,_per_dozen","RPI:_Ave_price_-_Cheese:_cheddar_type,_per_Kg","RPI:_Ave_price_-_Flour:_self_raising,_per_1.5_Kg","RPI:_Ave_price_-_Bread:_white_loaf,_unwrapped,_800g","RPI:_Ave_price_-_Bread:_white_loaf,_sliced,_800g","RPI:_Ave_price_-_White_fish_fillets,_per_Kg_cod_prior_Feb_02","RPI:_Ave_price_-_Chicken:_roasting,_ovn_ready,_frsh/chilld,_Kg","RPI:_Ave_price_-_Sausages:_pork,_per_Kg","RPI:_Ave_price_-_Ham_not_shoulder,_per_113g","RPI:_Ave_price_-_Bacon:_Gammon,_per_Kg","RPI:_Ave_price_-_Pork:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_imported_frozen,_leg_inc_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_shoulder_inc_bone,_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Beef:_home-killed,_rump_steak,_per_Kg",RPI:Percentage_change_over_12_months_-_All_items_exc._MIPS_+_Council_Tax,RPI:_Ave_price_-_Butter:_imported_per_250g,RPI:Percentage_points_change_over_previous_month_12_month_rate-_All_items,RPI:all_items_ex._mortgage_interest_payments_&_council_tax_Jan_87=100
1805,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.7,,8.0,2.3,1.2,,,,,,,,,,,,,3.5,,
1915,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,0.9,,11.0,3.3,1.6,,,,,,,,,,,,,4.1,,
1916,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,1.0,,12.0,3.3,1.6,,,,,,,,,,,,,4.6,,
1917,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,1.2,,16.0,3.9,1.9,,,,,,,,,,,,,6.0,,
1918,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,1.5,,17.0,3.1,1.6,,,,,,,,,,,,,6.8,,
1919,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,1.8,,17.0,3.1,1.7,,,,,,,,,,,,,6.9,,
1920,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,1.9,,19.0,4.3,2.2,,,,,,,,,,,,,8.1,,
1921,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,1.8,,18.0,4.8,2.4,,,,,,,,,,,,,6.9,,
1922,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,1.4,,13.0,3.4,1.8,,,,,,,,,,,,,5.2,,
1923,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,1.3,,14.0,3.0,1.6,,,,,,,,,,,,,5.1,,
1924,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.3,,13.0,3.1,1.7,,,,,,,,,,,,,5.5,,
1925,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,1.3,,13.0,3.7,1.9,,,,,,,,,,,,,5.5,,
1926,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,1.3,,13.0,3.6,1.8,,,,,,,,,,,,,5.0,,
1927,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,1.3,,12.0,3.5,1.8,,,,,,,,,,,,,4.9,,
1928,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,1.3,,13.0,3.2,1.7,,,,,,,,,,,,,5.0,,
1929,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,1.3,,13.0,3.1,1.6,,,,,,,,,,,,,5.1,,
1930,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,1.3,,12.0,3.0,1.6,,,,,,,,,,,,,4.3,,
1931,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.3,,10.0,2.3,1.3,,,,,,,,,,,,,3.6,,
1932,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.3,,10.0,2.3,1.3,,,,,,,,,,,,,3.3,,
1933,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.2,,9.0,2.4,1.4,,,,,,,,,,,,,2.9,,
1934,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.3,,8.0,2.4,1.4,,,,,,,,,,,,,2.6,,
1935,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.3,,8.0,2.5,1.4,,,,,,,,,,,,,2.9,,
1936,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.3,,8.0,2.7,1.5,,,,,,,,,,,,,3.2,,
1937,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.4,,9.0,3.1,1.7,,,,,,,,,,,,,3.3,,
1938,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.4,,10.0,3.0,1.7,,,,,,,,,,,,,3.6,,
1939,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,1.4,,10.0,2.7,1.5,,,,,,,,,,,,,3.7,,
1940,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,1.5,,12.0,2.6,1.6,,,,,,,,,,,,,4.3,,
1941,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,1.8,,12.0,2.7,1.5,,,,,,,,,,,,,4.4,,
1942,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,1.8,9,12.0,3.1,1.5,,,,,,,,,,,,,4.4,,
1943,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.9,9,12.0,3.7,1.7,,,,,,,,,,,,,4.6,,
1944,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,1.9,9,12.0,3.4,1.7,,,,,,,,,,,,,4.6,,
1945,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,1.9,9,12.0,3.4,1.7,,,,,,,,,,,,,4.6,,
1946,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,1.9,9,12.0,3.4,1.7,,,,,,,,,,,,,4.3,,
1947,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,1.9,8,11.0,3.4,1.9,,,,,,,,,,,,,4.0,,
1948,,31.1,,,,,,,,,,,,,,,,,,,7,,,,,3.9,,,,,4.6,,2.1,15,9.0,3.8,1.9,,,,,,,,,,,,,,,
1949,5.5,32.0,,,2.8,3.0,,,,0.5,,7.7,,,,,,,,,7,,,,,3.9,,,,,4.6,,2.1,18,13.0,4.5,2.3,,,,,,,,,,,,,,,
